,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
7373,208299,25,188.0,83.0,68,67,28,39,36,72,65,2,3,Medium,Medium
7374,229803,22,175.0,74.0,68,70,43,57,65,65,71,2,3,Low,Medium
7375,237995,17,167.0,58.0,68,68,57,66,73,46,58,3,3,Medium,Medium
7376,201132,24,188.0,83.0,68,54,34,59,50,68,75,2,2,High,Medium
7377,231596,22,186.0,86.0,68,68,66,65,71,21,67,1,3,Medium,Medium
7378,51116,34,183.0,80.0,68,33,43,49,48,67,78,2,3,Medium,High
7379,214957,29,178.0,78.0,68,59,67,57,66,33,56,2,2,Medium,Medium
7380,162221,31,188.0,79.0,68,64,62,65,68,54,78,3,3,High,Medium
7381,241069,25,174.0,70.0,68,74,62,69,69,35,53,4,2,Medium,Medium
7382,215982,32,178.0,75.0,68,77,68,52,66,22,65,3,3,Medium,Low
7383,221358,20,178.0,64.0,68,67,47,58,64,67,73,2,4,Medium,High
7384,160175,33,166.0,62.0,68,76,55,66,71,65,46,3,3,Medium,Medium
7385,225711,21,186.0,80.0,68,68,32,53,50,69,67,2,3,Medium,Medium
7386,229039,23,176.0,70.0,68,81,43,62,64,62,65,2,2,High,Medium
7387,172207,30,193.0,86.0,68,51,49,57,58,65,74,2,3,Medium,High
7388,208304,23,170.0,63.0,68,71,59,66,69,26,54,3,4,High,Medium
7389,225712,22,185.0,64.0,68,72,63,62,74,44,51,3,3,Medium,Medium
7390,115888,35,194.0,91.0,68,64,66,57,73,31,70,1,3,Medium,Medium
7391,188336,27,184.0,74.0,68,64,34,46,43,67,71,2,3,Low,High
7392,228017,20,183.0,69.0,68,65,66,60,62,28,67,3,4,Medium,Medium
7393,198322,31,185.0,76.0,68,62,54,63,70,59,73,3,3,Medium,High
7394,201138,25,181.0,79.0,68,68,64,71,73,56,65,1,3,Medium,Medium
7395,213170,26,188.0,78.0,68,56,54,64,62,61,79,2,3,High,Medium
7396,213938,22,182.0,72.0,68,60,34,50,56,68,59,2,2,Medium,High
7397,162226,32,184.0,82.0,68,51,67,68,69,46,69,3,4,Medium,Medium
7398,229810,25,192.0,75.0,68,68,65,63,64,27,81,3,3,Medium,Medium
7399,199347,26,188.0,85.0,68,52,38,39,42,68,74,2,3,Medium,Medium
7400,204211,27,188.0,80.0,68,64,50,57,48,67,69,2,3,Medium,Medium
7401,210867,24,172.0,70.0,68,69,53,60,67,66,65,2,4,Low,High
7402,221875,25,178.0,73.0,68,54,62,67,63,63,61,2,3,High,Medium
7403,225715,26,170.0,70.0,68,73,61,66,71,34,60,3,4,High,Medium
7404,197300,31,176.0,75.0,68,73,70,65,66,41,54,3,3,Medium,Medium
7405,206004,28,191.0,85.0,68,52,27,46,50,69,72,2,2,Medium,Medium
7406,226228,22,178.0,70.0,68,83,62,62,67,36,65,3,3,Medium,Low
7407,139701,34,194.0,92.0,68,32,45,53,50,66,67,2,2,Medium,Medium
7408,160181,29,188.0,86.0,68,69,62,75,73,39,65,1,2,Medium,Medium
7409,193461,27,170.0,68.0,68,89,62,59,72,19,60,4,3,Medium,Medium
7410,207542,23,172.0,65.0,68,76,48,57,67,65,65,2,4,High,Medium
7411,159926,33,177.0,75.0,68,69,44,58,53,67,61,2,2,Low,Medium
7412,163254,31,188.0,83.0,68,69,31,52,61,67,71,2,3,Medium,Medium
7413,228790,19,173.0,65.0,68,78,37,59,64,63,65,2,3,Medium,Medium
7414,232374,29,172.0,71.0,68,70,61,66,68,50,65,3,4,Medium,Medium
7415,237494,25,190.0,82.0,68,52,40,55,57,64,81,2,2,Medium,High
7416,172470,29,188.0,84.0,68,39,69,64,68,29,57,2,4,Medium,Low
7417,185270,37,185.0,88.0,68,33,39,49,41,69,66,2,2,Low,Medium
7418,221367,22,182.0,73.0,68,66,64,67,71,33,63,3,3,Medium,Medium
7419,222391,20,184.0,84.0,68,63,60,63,68,59,72,3,3,High,High
7420,181175,28,189.0,88.0,68,58,32,43,42,66,75,2,2,Medium,Medium
7421,192439,29,183.0,69.0,68,74,59,62,68,61,77,3,3,Medium,Medium
7422,205496,29,190.0,85.0,68,70,67,65,70,43,66,1,3,Medium,Medium
7423,233400,23,188.0,84.0,68,59,42,51,55,66,74,2,3,Medium,High
7424,176568,27,187.0,78.0,68,52,39,49,45,67,75,2,3,Medium,Medium
7425,183480,27,187.0,77.0,68,76,41,59,65,66,70,2,3,Medium,High
7426,190648,28,183.0,79.0,68,87,55,62,69,61,69,3,2,High,Medium
7427,197817,30,185.0,85.0,68,49,41,41,44,68,73,2,2,Medium,Medium
7428,201401,24,178.0,77.0,68,71,19,53,59,69,66,2,3,Medium,Medium
7429,223929,19,183.0,82.0,68,79,69,49,68,21,63,3,3,Medium,Medium
7430,227513,21,174.0,69.0,68,84,43,55,61,64,65,2,3,High,Medium
7431,198330,29,180.0,77.0,68,76,62,64,67,62,68,3,2,High,Medium
7432,207546,27,169.0,69.0,68,82,61,57,73,26,66,3,4,High,Medium
7433,202171,29,188.0,87.0,68,67,45,61,58,66,72,2,4,Medium,High
7434,160187,33,178.0,69.0,68,63,60,64,72,35,53,3,3,Medium,Medium
7435,179899,30,170.0,65.0,68,63,60,70,71,63,72,2,2,High,High
7436,188091,24,175.0,75.0,68,84,65,52,73,37,73,2,3,High,High
7437,190139,26,176.0,83.0,68,72,67,59,73,27,73,3,2,High,Medium
7438,204476,26,192.0,79.0,68,50,39,41,40,65,75,2,3,Medium,Medium
7439,209852,21,186.0,74.0,68,80,38,57,59,65,67,2,3,Medium,Medium
7440,224444,23,177.0,68.0,68,71,53,66,68,60,58,2,3,Medium,Medium
7441,159932,33,176.0,75.0,68,60,56,63,68,64,70,3,3,High,Medium
7442,227772,25,188.0,88.0,68,64,62,67,70,60,79,3,3,Medium,Medium
7443,176572,30,174.0,69.0,68,74,51,62,68,67,66,2,3,Medium,Medium
7444,219837,24,175.0,68.0,68,60,62,70,65,63,62,3,4,Medium,Medium
7445,225725,28,183.0,79.0,68,66,57,63,64,65,73,2,2,Medium,Medium
7446,232125,25,170.0,70.0,68,76,62,67,68,28,60,3,3,Medium,Medium
7447,183741,28,170.0,63.0,68,80,51,64,72,63,64,3,3,High,Low
7448,198846,27,173.0,77.0,68,71,67,58,68,23,75,2,3,Medium,Medium
7449,210110,24,183.0,74.0,68,69,44,59,62,66,74,2,3,Medium,Medium
7450,212158,23,181.0,79.0,68,84,65,48,64,25,67,2,3,Medium,Medium
7451,214206,29,176.0,72.0,68,68,68,60,65,28,60,2,4,Medium,Low
7452,223934,24,176.0,71.0,68,74,30,58,64,68,68,2,4,Low,High
7453,230334,25,181.0,80.0,68,65,53,64,56,69,69,2,1,Medium,Medium
7454,237502,19,185.0,75.0,68,80,67,61,74,30,56,4,3,Medium,Medium
7455,240574,29,179.0,79.0,68,59,69,56,63,32,64,3,3,High,Low
7456,177598,32,183.0,80.0,68,75,46,61,62,64,69,2,2,Medium,Medium
7457,186558,28,180.0,67.0,68,66,60,65,69,60,73,2,3,Medium,Medium
7458,195262,26,188.0,90.0,68,67,68,50,58,25,77,2,4,Medium,Medium
7459,200895,25,182.0,72.0,68,70,66,65,70,57,67,2,3,High,Medium
7460,210879,26,191.0,86.0,68,67,37,51,54,70,80,2,2,Medium,High
7461,213439,25,175.0,73.0,68,62,63,64,72,52,58,3,4,Medium,Medium
7462,151743,34,185.0,70.0,68,45,29,59,50,68,74,2,2,Medium,High
7463,232639,19,172.0,70.0,68,74,65,62,75,37,57,3,3,Medium,Medium
7464,238015,27,185.0,79.0,68,72,61,65,69,37,64,3,3,Medium,Medium
7465,176575,31,180.0,81.0,68,66,52,64,63,63,79,2,3,Medium,Medium
7466,198849,26,184.0,80.0,68,60,59,61,61,65,75,2,3,Medium,High
7467,160193,33,170.0,66.0,68,79,69,61,68,39,59,3,3,Medium,Medium
7468,202690,27,180.0,72.0,68,88,34,66,69,61,68,2,3,Medium,High
7469,203458,23,184.0,83.0,68,70,32,50,49,68,71,2,1,Low,Medium
7470,211394,24,187.0,80.0,68,69,55,60,67,56,70,2,2,Medium,Medium
7471,223426,26,186.0,80.0,68,71,29,49,49,68,71,2,3,Low,Medium
7472,225730,29,187.0,77.0,68,79,72,60,68,32,66,3,4,Medium,Medium
7473,231874,20,186.0,77.0,68,80,35,57,64,64,68,2,3,Medium,Medium
7474,192962,30,181.0,75.0,68,74,65,58,66,31,70,3,2,High,High
7475,208323,26,172.0,68.0,68,74,43,56,61,64,70,2,3,High,Medium
7476,219587,24,176.0,69.0,68,65,46,63,68,61,69,2,3,Low,Medium
7477,100803,34,185.0,80.0,68,51,57,61,61,68,76,2,3,Medium,Medium
7478,208324,23,183.0,78.0,68,81,45,61,63,63,75,2,3,Medium,Medium
7479,212932,24,170.0,69.0,68,75,60,63,72,32,61,2,4,Medium,Medium
7480,215492,21,177.0,74.0,68,83,62,61,67,46,63,3,2,Medium,Medium
7481,222660,21,183.0,80.0,68,57,43,33,39,69,71,2,3,High,Medium
7482,160196,25,186.0,80.0,68,60,68,50,61,40,66,3,3,Medium,Medium
7483,232132,21,190.0,66.0,68,71,47,61,58,66,73,2,3,Medium,Medium
7484,179652,30,178.0,69.0,68,74,56,64,69,67,62,3,5,High,High
7485,229317,29,188.0,81.0,68,70,39,61,60,68,73,2,3,Medium,High
7486,177605,30,177.0,72.0,68,55,51,65,56,64,70,2,3,Low,High
7487,187077,27,170.0,75.0,68,85,66,64,70,36,66,3,3,High,High
7488,210374,25,174.0,71.0,68,67,59,66,66,68,67,2,3,Medium,Medium
7489,214214,27,176.0,74.0,68,75,62,66,70,35,62,3,3,Medium,Medium
7490,223686,21,188.0,80.0,68,71,64,60,70,53,65,1,3,Medium,Medium
7491,224198,21,175.0,73.0,68,78,27,61,68,65,64,2,4,High,Medium
7492,160198,33,190.0,79.0,68,66,53,54,56,71,71,2,4,Medium,Medium
7493,230086,19,184.0,81.0,68,66,67,54,68,21,63,2,3,Medium,Medium
7494,237510,25,180.0,78.0,68,68,44,40,45,68,70,2,3,Medium,Medium
7495,51910,33,173.0,70.0,68,62,68,73,67,63,56,3,3,High,Medium
7496,190918,31,185.0,80.0,68,57,69,49,60,35,74,2,4,High,Medium
7497,201927,23,165.0,66.0,68,87,64,60,73,29,56,3,3,Medium,Medium
7498,207815,23,175.0,72.0,68,90,63,59,71,22,48,3,3,High,Medium
7499,211911,28,183.0,82.0,68,68,53,65,65,59,80,2,5,Medium,High
7500,230855,23,189.0,85.0,68,59,34,35,45,68,72,2,3,Medium,Medium
7501,191431,31,183.0,77.0,68,67,58,68,68,66,73,2,2,Medium,Medium
7502,209608,29,168.0,63.0,68,82,64,63,71,44,55,4,3,High,Low
7503,215240,26,165.0,63.0,68,66,50,58,73,61,54,2,3,Medium,Medium
7504,222152,23,183.0,77.0,68,67,69,67,67,56,66,3,3,Medium,Medium
7505,206281,28,190.0,85.0,68,68,51,56,57,66,73,2,3,Medium,High
7506,212169,25,180.0,68.0,68,44,60,71,67,55,59,2,3,Medium,Medium
7507,192457,29,190.0,83.0,68,69,73,57,65,47,62,1,3,Medium,Medium
7508,207562,25,190.0,85.0,68,74,64,45,55,25,77,2,2,High,Medium
7509,227274,22,175.0,71.0,68,82,61,62,69,36,60,4,4,High,High
7510,227275,21,194.0,94.0,68,63,65,55,69,44,71,1,3,Medium,Medium
7511,216012,30,185.0,78.0,68,55,23,51,49,65,75,2,2,Medium,High
7512,223436,30,181.0,73.0,68,61,53,65,66,70,68,2,3,Medium,High
7513,220621,21,172.0,67.0,68,75,68,64,72,32,49,4,4,High,Medium
7514,231885,29,178.0,78.0,68,73,56,72,70,62,67,3,2,High,Medium
7515,203982,31,183.0,77.0,68,77,56,64,66,63,70,2,4,High,Medium
7516,222926,23,178.0,68.0,68,82,45,58,66,66,56,3,3,High,Medium
7517,228814,18,180.0,71.0,68,82,60,63,70,36,56,3,3,High,Medium
7518,197839,29,188.0,86.0,68,36,34,53,46,65,77,2,2,Low,High
7519,209359,23,179.0,78.0,68,67,52,68,67,62,74,2,4,Medium,High
7520,222671,25,181.0,76.0,68,75,65,50,67,25,62,2,3,Medium,Low
7521,229327,27,178.0,73.0,68,65,50,63,65,64,73,2,2,Medium,High
7522,237775,27,177.0,72.0,68,73,65,69,69,41,58,3,2,Medium,Low
7523,220624,22,187.0,84.0,68,69,58,70,72,60,69,1,3,Medium,Medium
7524,160208,29,172.0,70.0,68,65,56,70,71,37,55,3,4,Medium,Low
7525,232144,19,192.0,78.0,68,69,36,50,52,66,69,2,3,Medium,Medium
7526,233168,26,172.0,68.0,68,81,59,61,70,27,64,3,4,High,Medium
7527,170448,32,190.0,86.0,68,68,67,60,69,46,68,1,3,Medium,Medium
7528,166097,30,191.0,86.0,68,70,65,64,70,56,67,1,2,Medium,Medium
7529,206546,23,184.0,73.0,68,51,42,58,60,67,68,2,3,Medium,Medium
7530,216018,30,186.0,84.0,68,64,57,60,62,69,79,2,3,Medium,High
7531,222930,23,184.0,78.0,68,64,49,63,61,67,69,2,3,Medium,Medium
7532,213203,26,185.0,80.0,68,62,33,41,44,70,68,2,2,Medium,High
7533,201940,25,188.0,88.0,68,69,65,55,71,36,68,1,2,Medium,Medium
7534,139476,32,183.0,77.0,68,69,66,66,70,49,65,1,3,Medium,Medium
7535,210644,22,183.0,75.0,68,77,65,66,73,33,61,3,4,High,Medium
7536,216020,26,171.0,70.0,68,70,51,74,67,67,68,2,2,Medium,Medium
7537,178132,32,181.0,75.0,68,69,62,65,72,29,53,3,3,High,Medium
7538,182996,32,187.0,80.0,68,71,63,55,63,49,68,3,2,High,Medium
7539,216789,24,192.0,82.0,68,59,32,36,45,69,72,2,2,Low,Medium
7540,156373,37,173.0,70.0,68,62,64,72,70,67,66,2,2,High,Medium
7541,159957,33,177.0,78.0,68,50,39,63,46,69,69,2,3,Medium,Medium
7542,204246,25,194.0,82.0,68,72,66,66,71,58,67,1,3,Medium,Medium
7543,205270,25,169.0,57.0,68,74,55,68,74,63,42,2,4,Medium,Medium
7544,210646,23,186.0,78.0,68,72,44,64,64,65,77,3,3,Medium,Medium
7545,214998,32,170.0,68.0,68,68,63,65,68,63,63,3,3,Medium,Medium
7546,216534,26,180.0,76.0,68,88,57,63,69,43,61,2,3,High,Medium
7547,198103,29,192.0,85.0,68,51,29,42,44,66,80,2,3,Medium,High
7548,202455,24,179.0,73.0,68,74,65,57,69,27,71,3,4,High,Medium
7549,188375,28,182.0,72.0,68,76,66,61,70,42,63,4,4,High,Medium
7550,201944,24,182.0,79.0,68,76,46,61,66,64,69,2,3,High,Medium
7551,202200,23,181.0,76.0,68,91,64,59,69,51,62,3,3,Medium,Medium
7552,203736,25,185.0,78.0,68,79,65,50,69,22,63,3,3,Medium,Medium
7553,214488,29,177.0,76.0,68,67,39,62,65,65,70,2,3,Medium,Medium
7554,229336,20,188.0,84.0,68,58,54,70,62,62,69,2,3,Medium,Medium
7555,215001,29,190.0,77.0,68,39,27,50,32,70,64,2,3,Medium,Medium
7556,192473,28,183.0,78.0,68,68,68,60,65,42,78,2,4,High,High
7557,205530,24,184.0,81.0,68,68,66,85,71,44,64,1,2,Medium,Medium
7558,224986,25,185.0,79.0,68,72,46,62,46,65,76,2,3,Medium,Medium
7559,159962,33,186.0,81.0,68,55,51,57,62,64,79,2,3,High,Low
7560,235226,25,181.0,68.0,68,63,56,64,70,56,71,2,2,High,Medium
7561,160219,33,185.0,78.0,68,74,65,55,68,44,66,3,3,Medium,Medium
7562,227547,22,184.0,78.0,68,78,67,60,72,32,56,3,3,Medium,Low
7563,228827,19,175.0,70.0,68,80,46,57,66,64,68,2,3,Medium,Medium
7564,236251,27,182.0,73.0,68,65,62,71,68,49,60,3,3,Medium,Medium
7565,238555,20,169.0,66.0,68,85,67,56,72,31,59,4,4,High,Medium
7566,173531,27,193.0,76.0,68,65,68,70,71,47,65,1,2,Medium,Medium
7567,220380,24,186.0,81.0,68,51,52,56,56,65,73,2,3,Medium,Medium
7568,208861,29,179.0,69.0,68,66,65,65,70,59,78,2,3,High,High
7569,221661,20,168.0,65.0,68,78,58,63,77,20,48,4,3,Medium,Medium
7570,173533,28,191.0,87.0,68,71,69,60,70,60,65,1,3,Medium,Medium
7571,193757,25,177.0,67.0,68,66,51,68,61,58,66,3,3,Medium,Medium
7572,215262,29,184.0,86.0,68,77,63,63,69,33,73,3,3,Medium,High
7573,220126,23,188.0,74.0,68,73,29,46,46,67,73,2,2,Medium,Medium
7574,222430,25,167.0,65.0,68,84,52,57,68,61,55,3,3,Medium,Low
7575,223710,23,194.0,86.0,68,62,69,45,59,24,72,2,4,Medium,Medium
7576,225502,20,179.0,73.0,68,65,48,56,63,64,77,3,3,Medium,Medium
7577,45534,36,189.0,80.0,68,34,35,44,43,67,67,2,4,Low,Medium
7578,200671,25,180.0,75.0,68,55,57,63,64,64,73,2,3,Medium,High
7579,214495,26,182.0,77.0,68,71,44,57,58,67,73,2,3,Medium,Medium
7580,219871,23,172.0,68.0,68,74,56,60,70,65,66,3,2,Medium,High
7581,169184,30,178.0,71.0,68,72,49,63,67,64,74,2,3,Medium,Medium
7582,213729,21,189.0,80.0,68,69,67,65,70,44,64,1,3,Medium,Medium
7583,228321,21,170.0,66.0,68,82,55,59,65,64,73,2,3,Medium,Medium
7584,239841,27,185.0,83.0,68,69,42,55,61,66,72,2,2,Medium,Medium
7585,200930,25,176.0,69.0,68,74,57,68,71,26,57,3,3,Medium,Medium
7586,203746,22,184.0,77.0,68,63,62,68,67,49,63,3,4,Medium,Medium
7587,226786,23,191.0,88.0,68,69,64,66,70,39,68,1,2,Medium,Medium
7588,239842,22,186.0,86.0,68,71,68,44,64,27,74,2,3,High,Medium
7589,194018,26,188.0,86.0,68,72,66,48,63,26,79,2,3,High,Medium
7590,200931,26,185.0,75.0,68,50,36,54,51,65,76,2,3,Medium,Medium
7591,239331,21,180.0,76.0,68,67,67,64,71,30,58,4,2,High,Low
7592,193251,28,193.0,78.0,68,54,27,41,37,67,79,2,3,Medium,High
7593,210404,25,186.0,85.0,68,66,67,59,65,25,71,3,3,Medium,Medium
7594,211428,22,180.0,72.0,68,73,29,62,65,64,69,2,3,Medium,Medium
7595,220900,26,187.0,81.0,68,69,58,66,66,67,70,2,2,High,Medium
7596,221924,29,169.0,72.0,68,69,63,70,72,35,70,2,2,High,Medium
7597,230372,33,188.0,82.0,68,64,54,60,63,69,70,3,3,Medium,Medium
7598,202469,27,188.0,84.0,68,69,64,69,70,39,66,1,2,Medium,Medium
7599,215013,27,178.0,69.0,68,71,41,55,54,67,74,2,4,Medium,High
7600,216037,28,184.0,80.0,68,53,27,40,54,67,74,2,2,Low,Medium
7601,201958,24,188.0,88.0,68,65,48,51,55,67,74,2,3,Medium,Medium
7602,227558,21,190.0,84.0,68,67,67,54,61,27,67,2,2,Medium,Medium
7603,206311,25,170.0,70.0,68,76,60,67,72,30,49,3,4,High,Medium
7604,164839,33,180.0,72.0,68,58,39,59,60,68,70,2,3,Medium,Medium
7605,235751,22,181.0,80.0,68,70,39,59,64,67,69,2,2,Medium,Medium
7606,239335,19,174.0,68.0,68,62,62,62,73,41,47,3,3,Medium,Medium
7607,213736,22,193.0,81.0,68,69,65,64,70,42,65,1,2,Medium,Medium
7608,215528,27,181.0,73.0,68,76,52,55,70,67,67,2,3,Medium,Medium
7609,233960,20,189.0,83.0,68,66,35,57,56,65,74,2,3,Medium,Medium
7610,170472,28,182.0,75.0,68,74,57,60,66,65,71,3,4,High,High
7611,226793,24,183.0,77.0,68,59,47,65,65,66,80,2,2,Medium,Medium
7612,238569,23,183.0,80.0,68,93,60,60,63,44,66,3,4,Medium,Medium
7613,191209,27,172.0,68.0,68,73,63,62,68,39,67,2,3,Medium,Medium
7614,211946,26,187.0,91.0,68,69,63,60,71,44,64,1,2,Medium,Medium
7615,216810,25,179.0,71.0,68,66,55,64,68,66,75,2,3,Medium,Medium
7616,227562,21,182.0,71.0,68,84,60,61,70,40,61,3,3,High,Medium
7617,235754,24,178.0,70.0,68,73,57,63,70,64,61,3,2,High,Medium
7618,211691,29,183.0,81.0,68,58,38,55,53,64,77,2,4,Low,High
7619,214507,32,183.0,79.0,68,66,48,60,56,64,74,2,3,Medium,Medium
7620,220651,20,174.0,69.0,68,79,53,66,68,62,55,2,3,High,Medium
7621,224235,22,186.0,80.0,68,66,40,45,46,70,68,2,2,Medium,Medium
7622,234987,20,182.0,75.0,68,76,64,66,69,54,59,3,3,High,High
7623,137708,32,184.0,84.0,68,63,61,66,61,67,73,2,3,Medium,Medium
7624,223724,24,175.0,70.0,68,77,62,59,65,64,69,2,4,High,High
7625,177389,31,175.0,83.0,68,76,54,67,70,36,65,3,3,Medium,Medium
7626,184301,26,191.0,85.0,68,71,69,64,67,33,70,4,4,Low,Low
7627,198638,24,176.0,68.0,68,69,63,70,66,53,63,2,4,Medium,Medium
7628,140526,35,185.0,80.0,68,54,68,63,65,47,70,2,3,High,Medium
7629,224494,19,170.0,66.0,68,91,42,58,70,61,69,3,2,High,Medium
7630,226798,24,185.0,82.0,68,66,51,62,65,64,76,2,3,Medium,Medium
7631,231150,23,170.0,72.0,68,77,49,66,69,62,66,3,3,Medium,Medium
7632,232430,23,185.0,72.0,68,58,61,62,66,59,65,3,3,Medium,Medium
7633,175598,31,185.0,84.0,68,56,66,64,64,66,74,2,3,Medium,High
7634,145903,32,174.0,69.0,68,48,62,74,62,61,59,2,3,Medium,Medium
7635,213743,33,192.0,84.0,68,38,69,44,57,27,71,2,3,Medium,Low
7636,229359,28,176.0,74.0,68,65,58,71,68,66,59,2,3,Medium,Medium
7637,231919,20,185.0,78.0,68,47,62,65,66,65,61,3,3,Medium,Medium
7638,170991,36,182.0,72.0,68,64,62,60,57,69,74,2,3,High,Medium
7639,199152,32,193.0,88.0,68,34,69,53,57,33,73,3,3,Medium,Low
7640,202480,26,178.0,74.0,68,69,54,61,69,69,64,2,3,Medium,Medium
7641,221168,20,187.0,75.0,68,76,65,59,67,25,68,3,3,Medium,Low
7642,221680,24,185.0,87.0,68,57,29,57,52,66,73,2,3,Medium,High
7643,185072,28,180.0,74.0,68,78,62,62,70,53,61,3,5,Medium,Medium
7644,193264,24,177.0,73.0,68,83,60,62,66,62,71,2,3,High,Medium
7645,199665,26,189.0,75.0,68,57,52,65,58,67,72,2,3,Medium,High
7646,192241,26,174.0,74.0,68,73,59,62,65,64,76,2,3,High,High
7647,201714,30,190.0,85.0,68,63,66,65,61,39,79,2,4,Medium,Medium
7648,187634,31,175.0,72.0,68,75,58,66,68,63,72,2,4,High,Medium
7649,208371,26,170.0,64.0,68,71,53,69,70,55,61,2,2,High,Medium
7650,212467,24,183.0,83.0,68,65,36,49,48,70,67,2,3,Low,High
7651,231667,25,174.0,75.0,68,68,56,65,71,34,54,3,3,Medium,Medium
7652,196339,27,182.0,80.0,68,64,49,64,67,60,70,3,3,Medium,Medium
7653,205044,23,179.0,68.0,68,75,62,65,72,28,56,3,4,Medium,Low
7654,208372,24,188.0,78.0,68,64,32,44,40,69,72,2,2,Medium,Medium
7655,163828,30,175.0,73.0,68,71,70,60,66,26,61,2,3,High,Low
7656,237556,23,191.0,91.0,68,64,37,50,51,63,79,2,2,Medium,Medium
7657,175092,34,181.0,85.0,68,61,60,63,63,70,73,3,2,Medium,Medium
7658,211189,26,187.0,85.0,68,69,18,30,38,67,77,2,2,Medium,Medium
7659,225013,31,193.0,93.0,68,53,48,60,54,68,77,2,2,Medium,Medium
7660,159989,25,177.0,72.0,68,82,57,55,73,42,63,4,3,Medium,Medium
7661,186101,28,191.0,90.0,68,70,23,44,42,66,75,2,3,Medium,Medium
7662,192757,27,180.0,74.0,68,66,57,57,64,66,58,3,2,Medium,Medium
7663,158966,34,172.0,68.0,68,73,58,71,70,60,62,3,3,Medium,Medium
7664,208375,23,192.0,89.0,68,69,67,64,71,32,64,1,3,Medium,Medium
7665,205048,23,174.0,70.0,68,80,61,63,70,43,70,4,3,High,Medium
7666,207864,30,181.0,75.0,68,70,63,67,72,30,63,4,3,Medium,Low
7667,208120,24,192.0,86.0,68,67,66,53,63,25,66,2,4,Medium,Medium
7668,209400,26,185.0,77.0,68,68,29,58,63,67,76,2,3,Medium,High
7669,223736,28,187.0,80.0,68,67,65,66,64,68,73,3,2,Medium,Medium
7670,169464,27,185.0,82.0,68,84,49,61,68,62,71,3,2,Medium,Medium
7671,177912,29,177.0,72.0,68,75,56,68,70,53,74,3,4,Medium,High
7672,189944,27,181.0,74.0,68,73,39,61,64,65,73,2,2,Medium,Medium
7673,213497,23,180.0,74.0,68,64,46,47,45,66,73,2,3,Medium,High
7674,216313,27,184.0,76.0,68,69,46,56,62,70,72,2,3,Medium,High
7675,122361,34,179.0,73.0,68,44,58,71,67,64,66,2,3,Low,Medium
7676,201978,23,191.0,85.0,68,62,62,52,64,32,76,2,4,High,High
7677,206074,23,186.0,80.0,68,60,18,34,49,69,67,2,2,Medium,Medium
7678,209402,21,184.0,80.0,68,86,68,60,71,25,63,3,4,Medium,Low
7679,213498,25,174.0,75.0,68,67,54,62,71,59,71,2,3,Medium,Medium
7680,224250,24,187.0,80.0,68,68,38,60,64,68,72,2,3,Medium,Medium
7681,237562,24,187.0,75.0,68,77,63,63,69,34,65,3,3,Medium,Medium
7682,199419,27,172.0,70.0,68,74,59,69,69,40,65,3,3,Medium,Medium
7683,139259,32,176.0,79.0,68,71,67,63,68,32,68,3,4,High,High
7684,219643,21,186.0,80.0,68,71,65,67,72,41,66,1,3,Medium,Medium
7685,159995,25,177.0,73.0,68,69,72,54,65,25,63,3,3,Medium,Medium
7686,237051,22,178.0,70.0,68,89,64,51,71,22,73,2,3,High,Medium
7687,188411,29,191.0,85.0,68,55,36,53,50,67,73,2,4,Medium,Medium
7688,200700,25,179.0,73.0,68,72,61,71,69,48,57,3,4,Medium,Low
7689,192252,32,180.0,73.0,68,69,46,61,65,67,69,2,2,Medium,High
7690,193276,29,180.0,83.0,68,63,46,61,63,69,69,2,3,Medium,Medium
7691,224509,21,179.0,67.0,68,65,55,68,63,62,62,2,2,Low,Medium
7692,225533,21,190.0,82.0,68,76,64,47,67,35,71,3,2,Medium,Low
7693,228093,19,191.0,77.0,68,73,68,47,65,30,69,3,3,Medium,Medium
7694,189181,28,186.0,81.0,68,66,66,64,70,28,70,3,4,Medium,Medium
7695,193277,27,183.0,81.0,68,68,65,70,70,47,66,1,3,Medium,Medium
7696,198910,30,173.0,68.0,68,85,57,60,70,61,69,3,3,High,Medium
7697,225534,20,175.0,65.0,68,72,55,65,69,64,58,2,3,Medium,Medium
7698,219647,25,185.0,79.0,68,68,65,54,65,30,73,3,3,Medium,Medium
7699,188671,32,180.0,72.0,68,45,61,67,70,55,66,3,3,Medium,Medium
7700,197376,26,177.0,68.0,67,76,54,64,70,42,51,3,4,Medium,Medium
7701,203264,25,188.0,78.0,67,57,24,51,57,66,70,2,3,Medium,Medium
7702,214784,26,178.0,72.0,67,73,62,66,66,51,62,2,3,Medium,Medium
7703,225024,20,184.0,63.0,67,76,42,54,65,66,71,2,3,Medium,Medium
7704,173568,37,187.0,82.0,67,32,42,59,50,66,66,2,3,Medium,Medium
7705,190720,29,183.0,77.0,67,87,62,49,63,23,64,2,2,Medium,Low
7706,215297,23,190.0,80.0,67,52,35,48,44,67,71,2,3,Low,High
7707,216577,27,169.0,64.0,67,75,61,61,70,49,38,3,3,Medium,Medium
7708,152065,32,184.0,81.0,67,72,49,65,67,65,75,2,2,High,Medium
7709,232193,24,187.0,80.0,67,61,29,41,42,68,69,2,3,Medium,High
7710,186881,28,182.0,76.0,67,68,56,60,63,62,77,2,4,Medium,Medium
7711,203266,23,186.0,73.0,67,85,60,59,66,18,62,3,4,Medium,Medium
